frame,users,vehicles,average_user_wait_time,vehicle_availability,vehicles_depleted,vehicle_utilization
106,1,10,2.0,80.0,2,0.0
107,0,10,0,80.0,2,0.0
108,0,10,0,80.0,2,0.0
109,0,10,0,80.0,2,0.0
110,0,10,0,80.0,2,0.0
111,0,10,0,90.0,1,0.0
112,1,10,1.0,90.0,1,0.0
113,2,10,1.0,80.0,1,11.11
114,3,10,1.33,80.0,1,11.11
115,3,10,2.0,80.0,2,0.0
116,2,10,4.0,80.0,2,0.0
117,1,10,6.0,80.0,2,0.0
118,2,10,4.0,80.0,2,0.0
119,2,10,5.0,80.0,2,0.0
120,1,10,3.0,80.0,2,0.0
121,1,10,4.0,80.0,2,0.0
122,1,10,5.0,80.0,2,0.0
123,1,10,6.0,80.0,2,0.0
124,1,10,7.0,80.0,2,0.0
125,1,10,0.0,70.0,2,12.5
126,1,10,0.0,70.0,2,12.5
127,1,10,0.0,70.0,2,12.5
128,1,10,0.0,70.0,2,12.5
129,1,10,0.0,70.0,3,0.0
130,1,10,1.0,70.0,3,0.0
131,1,10,2.0,70.0,3,0.0
132,1,10,3.0,70.0,3,0.0
133,2,10,2.5,70.0,3,0.0
134,2,10,3.5,80.0,2,0.0
135,1,10,6.0,80.0,2,0.0
136,0,10,0,80.0,2,0.0
137,1,10,1.0,80.0,2,0.0
138,1,10,2.0,80.0,2,0.0
139,1,10,3.0,80.0,2,0.0
140,2,10,2.5,80.0,2,0.0
141,2,10,3.0,70.0,2,12.5
142,1,10,1.0,70.0,2,12.5
143,1,10,1.0,70.0,2,12.5
144,1,10,1.0,80.0,1,11.11
145,1,10,1.0,80.0,2,0.0
146,0,10,0,80.0,2,0.0
147,0,10,0,80.0,2,0.0
148,1,10,1.0,80.0,2,0.0
149,1,10,2.0,80.0,2,0.0
150,1,10,3.0,80.0,2,0.0
151,1,10,4.0,80.0,2,0.0
152,1,10,1.0,80.0,2,0.0
153,1,10,2.0,80.0,2,0.0
154,1,10,3.0,80.0,2,0.0
155,2,10,2.0,70.0,2,12.5
156,3,10,1.67,60.0,2,25.0
157,3,10,1.0,60.0,2,25.0
158,3,10,1.33,70.0,1,22.22
159,3,10,1.33,60.0,1,33.33
160,2,10,0.5,80.0,2,0.0
161,2,10,1.0,70.0,3,0.0
162,1,10,1.0,60.0,3,14.29
163,0,10,0,70.0,3,0.0
164,0,10,0,70.0,3,0.0
165,0,10,0,70.0,3,0.0
166,0,10,0,70.0,3,0.0
167,0,10,0,70.0,3,0.0
168,0,10,0,70.0,3,0.0
169,0,10,0,70.0,3,0.0
170,1,10,0.0,60.0,3,14.29
171,1,10,1.0,70.0,3,0.0
172,1,10,2.0,70.0,3,0.0
173,1,10,3.0,70.0,3,0.0
174,1,10,4.0,80.0,2,0.0
175,2,10,3.0,80.0,2,0.0
176,1,10,2.0,80.0,2,0.0
177,1,10,3.0,80.0,2,0.0
178,1,10,4.0,80.0,2,0.0
179,1,10,5.0,80.0,2,0.0
180,1,10,6.0,80.0,2,0.0
181,1,10,7.0,80.0,2,0.0
182,1,10,8.0,80.0,2,0.0
183,0,10,0,80.0,2,0.0
184,0,10,0,80.0,2,0.0
185,0,10,0,80.0,2,0.0
186,0,10,0,80.0,2,0.0
187,0,10,0,80.0,2,0.0
188,0,10,0,80.0,2,0.0
189,1,10,1.0,90.0,1,0.0
190,1,10,2.0,100.0,0,0.0
191,1,10,3.0,100.0,0,0.0
192,1,10,4.0,100.0,0,0.0
193,1,10,5.0,100.0,0,0.0
194,1,10,5.0,90.0,0,10.0
195,1,10,5.0,90.0,0,10.0
196,1,10,5.0,90.0,0,10.0
197,1,10,5.0,90.0,0,10.0
198,1,10,5.0,90.0,1,0.0
199,0,10,0,90.0,1,0.0
200,0,10,0,90.0,1,0.0
201,1,10,1.0,90.0,1,0.0
202,1,10,2.0,90.0,1,0.0
203,1,10,3.0,90.0,1,0.0
204,1,10,1.0,90.0,1,0.0
205,1,10,2.0,90.0,1,0.0
206,1,10,3.0,90.0,1,0.0
207,0,10,0,90.0,1,0.0
208,0,10,0,90.0,1,0.0
209,0,10,0,90.0,1,0.0
210,1,10,1.0,90.0,1,0.0
211,1,10,0.0,80.0,1,11.11
212,1,10,0.0,80.0,1,11.11
213,1,10,0.0,80.0,1,11.11
214,1,10,0.0,80.0,2,0.0
215,0,10,0,70.0,3,0.0
216,1,10,1.0,70.0,3,0.0
217,1,10,2.0,70.0,3,0.0
218,1,10,3.0,70.0,3,0.0
219,1,10,4.0,70.0,3,0.0
220,1,10,5.0,70.0,3,0.0
221,2,10,3.5,70.0,3,0.0
222,2,10,4.0,60.0,3,14.29
223,2,10,1.5,60.0,3,14.29
224,1,10,2.0,60.0,3,14.29
225,1,10,2.0,60.0,3,14.29
226,1,10,1.0,70.0,3,0.0
227,1,10,2.0,80.0,2,0.0
228,1,10,3.0,80.0,2,0.0
229,1,10,4.0,80.0,2,0.0
230,0,10,0,80.0,2,0.0
231,0,10,0,80.0,2,0.0
232,0,10,0,80.0,2,0.0
233,0,10,0,80.0,2,0.0
234,1,10,1.0,80.0,2,0.0
235,2,10,1.5,80.0,2,0.0
236,2,10,2.5,80.0,2,0.0
237,1,10,4.0,80.0,2,0.0
238,1,10,5.0,80.0,2,0.0
239,1,10,6.0,80.0,2,0.0
240,1,10,7.0,80.0,2,0.0
241,1,10,8.0,80.0,2,0.0
242,1,10,9.0,80.0,2,0.0
243,1,10,10.0,90.0,1,0.0
244,1,10,1.0,100.0,0,0.0
245,1,10,0.0,90.0,0,10.0
246,1,10,0.0,90.0,0,10.0
247,1,10,0.0,90.0,0,10.0
248,0,10,0,100.0,0,0.0
249,0,10,0,100.0,0,0.0
250,0,10,0,100.0,0,0.0
251,0,10,0,100.0,0,0.0
252,0,10,0,100.0,0,0.0
253,0,10,0,100.0,0,0.0
254,1,10,1.0,100.0,0,0.0
255,1,10,2.0,100.0,0,0.0
256,2,10,2.0,100.0,0,0.0
257,1,10,2.0,100.0,0,0.0
258,1,10,3.0,100.0,0,0.0
259,1,10,4.0,100.0,0,0.0
260,0,10,0,100.0,0,0.0
261,0,10,0,100.0,0,0.0
262,1,10,1.0,100.0,0,0.0
263,1,10,2.0,100.0,0,0.0
264,1,10,3.0,100.0,0,0.0
265,1,10,4.0,100.0,0,0.0
266,1,10,5.0,100.0,0,0.0
267,1,10,5.0,90.0,0,10.0
268,1,10,5.0,90.0,0,10.0
269,0,10,0,100.0,0,0.0
270,0,10,0,100.0,0,0.0
271,1,10,1.0,100.0,0,0.0
272,1,10,1.0,90.0,0,10.0
273,2,10,1.0,90.0,1,0.0
274,2,10,2.0,90.0,1,0.0
275,2,10,2.5,80.0,1,11.11
276,2,10,3.0,80.0,1,11.11
277,1,10,2.0,80.0,1,11.11
278,1,10,2.0,80.0,1,11.11
279,1,10,2.0,80.0,2,0.0
280,0,10,0,80.0,2,0.0
281,0,10,0,80.0,2,0.0
282,1,10,1.0,80.0,2,0.0
283,1,10,2.0,80.0,2,0.0
284,1,10,3.0,80.0,2,0.0
285,1,10,4.0,80.0,2,0.0
286,1,10,5.0,80.0,2,0.0
287,2,10,3.0,70.0,2,12.5
288,2,10,3.0,60.0,3,14.29
289,3,10,2.67,60.0,3,14.29
290,3,10,3.33,60.0,3,14.29
291,2,10,1.5,60.0,4,0.0
292,2,10,2.0,50.0,5,0.0
293,1,10,4.0,40.0,5,20.0
294,2,10,2.5,40.0,5,20.0
295,2,10,2.5,40.0,6,0.0
296,3,10,2.67,40.0,6,0.0
297,2,10,2.5,40.0,6,0.0
298,2,10,3.5,40.0,6,0.0
299,2,10,4.5,40.0,6,0.0
300,2,10,5.5,40.0,6,0.0
301,2,10,6.5,40.0,6,0.0
302,2,10,7.5,50.0,5,0.0
303,1,10,9.0,50.0,5,0.0
304,0,10,0,50.0,5,0.0
305,1,10,1.0,50.0,5,0.0
306,0,10,0,50.0,5,0.0
307,0,10,0,50.0,5,0.0
308,0,10,0,60.0,4,0.0
309,1,10,0.0,50.0,4,16.67
310,1,10,0.0,50.0,4,16.67
311,2,10,0.5,50.0,5,0.0
312,2,10,1.5,50.0,5,0.0
313,2,10,2.5,50.0,5,0.0
314,3,10,2.33,40.0,5,20.0
315,3,10,3.0,40.0,5,20.0
316,3,10,3.67,40.0,5,20.0
317,3,10,4.33,50.0,4,16.67
318,1,10,8.0,50.0,5,0.0
319,2,10,5.0,50.0,5,0.0
320,1,10,2.0,60.0,4,0.0
321,1,10,3.0,70.0,3,0.0
322,2,10,2.5,70.0,3,0.0
323,2,10,3.5,70.0,3,0.0
324,1,10,6.0,80.0,2,0.0
325,1,10,7.0,80.0,2,0.0
326,1,10,8.0,80.0,2,0.0
327,1,10,1.0,80.0,2,0.0
328,1,10,2.0,80.0,2,0.0
329,1,10,3.0,80.0,2,0.0
330,1,10,4.0,80.0,2,0.0
331,1,10,4.0,70.0,2,12.5
332,1,10,4.0,70.0,2,12.5
333,1,10,4.0,70.0,2,12.5
334,1,10,4.0,70.0,2,12.5
335,2,10,2.5,70.0,3,0.0
336,1,10,1.0,70.0,3,0.0
337,1,10,2.0,70.0,3,0.0
338,1,10,2.0,60.0,3,14.29
339,2,10,1.5,60.0,3,14.29
340,2,10,2.0,70.0,2,12.5
341,1,10,3.0,80.0,2,0.0
342,1,10,4.0,80.0,2,0.0
343,1,10,5.0,80.0,2,0.0
344,2,10,3.5,80.0,2,0.0
345,1,10,2.0,80.0,2,0.0
346,0,10,0,80.0,2,0.0
347,0,10,0,90.0,1,0.0
348,0,10,0,90.0,1,0.0
349,0,10,0,90.0,1,0.0
350,0,10,0,90.0,1,0.0
351,1,10,1.0,90.0,1,0.0
352,1,10,2.0,90.0,1,0.0
353,1,10,2.0,80.0,1,11.11
354,0,10,0,90.0,1,0.0
355,0,10,0,90.0,1,0.0
356,0,10,0,90.0,1,0.0
357,0,10,0,90.0,1,0.0
358,0,10,0,90.0,1,0.0
359,0,10,0,90.0,1,0.0
360,1,10,0.0,80.0,1,11.11
361,0,10,0,90.0,1,0.0
362,0,10,0,90.0,1,0.0
363,0,10,0,90.0,1,0.0
364,1,10,1.0,100.0,0,0.0
365,1,10,2.0,100.0,0,0.0
366,1,10,3.0,100.0,0,0.0
367,0,10,0,100.0,0,0.0
368,0,10,0,100.0,0,0.0
369,0,10,0,100.0,0,0.0
370,1,10,1.0,100.0,0,0.0
371,0,10,0,100.0,0,0.0
372,1,10,1.0,100.0,0,0.0
373,1,10,2.0,100.0,0,0.0
374,2,10,2.0,100.0,0,0.0
375,2,10,2.5,90.0,0,10.0
376,2,10,3.0,90.0,0,10.0
377,1,10,1.0,90.0,0,10.0
378,1,10,1.0,90.0,0,10.0
379,1,10,1.0,90.0,1,0.0
380,1,10,2.0,90.0,1,0.0
381,1,10,3.0,90.0,1,0.0
382,1,10,4.0,90.0,1,0.0
383,0,10,0,90.0,1,0.0
384,0,10,0,90.0,1,0.0
385,1,10,1.0,90.0,1,0.0
386,2,10,1.5,90.0,1,0.0
387,2,10,2.5,90.0,1,0.0
388,3,10,2.67,90.0,1,0.0
389,2,10,3.0,90.0,1,0.0
390,2,10,4.0,90.0,1,0.0
391,3,10,3.33,80.0,2,0.0
392,3,10,4.33,80.0,2,0.0
393,2,10,5.5,80.0,2,0.0
394,1,10,4.0,80.0,2,0.0
395,1,10,4.0,70.0,2,12.5
396,0,10,0,80.0,2,0.0
397,1,10,0.0,70.0,2,12.5
398,1,10,0.0,70.0,2,12.5
399,2,10,0.5,70.0,3,0.0
400,3,10,1.33,70.0,3,0.0
401,2,10,2.0,70.0,3,0.0
402,2,10,2.5,60.0,4,0.0
403,2,10,3.0,50.0,4,16.67
404,2,10,3.5,50.0,4,16.67
405,3,10,2.67,40.0,4,33.33
406,0,10,0,60.0,4,0.0
407,1,10,1.0,60.0,4,0.0
408,1,10,2.0,70.0,3,0.0
409,0,10,0,70.0,3,0.0
410,1,10,0.0,60.0,3,14.29
411,1,10,0.0,60.0,3,14.29
412,1,10,0.0,60.0,3,14.29
413,1,10,0.0,60.0,3,14.29
414,1,10,0.0,60.0,4,0.0
415,2,10,1.0,60.0,4,0.0
416,2,10,1.5,60.0,4,0.0
417,2,10,2.0,50.0,5,0.0
418,1,10,1.0,40.0,5,20.0
419,1,10,1.0,40.0,5,20.0
420,1,10,1.0,50.0,4,16.67
421,1,10,1.0,50.0,5,0.0
422,1,10,2.0,50.0,5,0.0
423,0,10,0,50.0,5,0.0
424,0,10,0,50.0,5,0.0
425,1,10,1.0,50.0,5,0.0
426,1,10,2.0,50.0,5,0.0
427,1,10,3.0,50.0,5,0.0
428,1,10,4.0,60.0,4,0.0
429,1,10,4.0,50.0,4,16.67
430,1,10,4.0,50.0,4,16.67
431,0,10,0,60.0,4,0.0
432,0,10,0,60.0,4,0.0
433,0,10,0,60.0,4,0.0
434,1,10,1.0,60.0,4,0.0
435,1,10,2.0,60.0,4,0.0
436,1,10,2.0,50.0,4,16.67
437,1,10,2.0,50.0,4,16.67
438,1,10,2.0,50.0,4,16.67
439,0,10,0,60.0,4,0.0
440,0,10,0,60.0,4,0.0
441,1,10,1.0,60.0,4,0.0
442,2,10,1.5,60.0,4,0.0
443,3,10,1.67,60.0,4,0.0
444,3,10,2.67,60.0,4,0.0
445,2,10,3.5,60.0,4,0.0
446,3,10,2.67,50.0,3,28.57
447,1,10,0.0,60.0,3,14.29
448,1,10,0.0,60.0,3,14.29
449,1,10,0.0,60.0,3,14.29
450,0,10,0,70.0,3,0.0
451,0,10,0,70.0,3,0.0
452,0,10,0,70.0,3,0.0
453,0,10,0,70.0,3,0.0
454,0,10,0,70.0,3,0.0
455,0,10,0,70.0,3,0.0
456,0,10,0,70.0,3,0.0
457,0,10,0,70.0,3,0.0
458,0,10,0,70.0,3,0.0
459,0,10,0,70.0,3,0.0
460,0,10,0,80.0,2,0.0
461,0,10,0,80.0,2,0.0
462,0,10,0,80.0,2,0.0
463,0,10,0,80.0,2,0.0
464,0,10,0,80.0,2,0.0
465,0,10,0,80.0,2,0.0
466,0,10,0,80.0,2,0.0
467,0,10,0,80.0,2,0.0
468,0,10,0,80.0,2,0.0
469,0,10,0,80.0,2,0.0
470,0,10,0,80.0,2,0.0
471,1,10,0.0,70.0,2,12.5
472,1,10,0.0,80.0,1,11.11
473,1,10,0.0,80.0,1,11.11
474,1,10,0.0,80.0,1,11.11
475,1,10,0.0,80.0,2,0.0
476,0,10,0,80.0,2,0.0
477,0,10,0,80.0,2,0.0
478,0,10,0,80.0,2,0.0
479,0,10,0,90.0,1,0.0
480,0,10,0,90.0,1,0.0
481,0,10,0,90.0,1,0.0
482,0,10,0,90.0,1,0.0
483,0,10,0,90.0,1,0.0
484,0,10,0,90.0,1,0.0
485,0,10,0,90.0,1,0.0
486,0,10,0,90.0,1,0.0
487,1,10,1.0,90.0,1,0.0
488,0,10,0,90.0,1,0.0
489,0,10,0,90.0,1,0.0
490,0,10,0,90.0,1,0.0
491,0,10,0,90.0,1,0.0
492,1,10,0.0,80.0,1,11.11
493,1,10,0.0,80.0,1,11.11
494,1,10,0.0,80.0,1,11.11
495,1,10,0.0,80.0,1,11.11
496,1,10,0.0,80.0,2,0.0
497,2,10,1.0,80.0,2,0.0
498,2,10,2.0,80.0,2,0.0
499,1,10,3.0,80.0,2,0.0
500,1,10,4.0,80.0,2,0.0
501,0,10,0,80.0,2,0.0
502,0,10,0,80.0,2,0.0
503,0,10,0,80.0,2,0.0
504,1,10,0.0,80.0,1,11.11
505,1,10,0.0,80.0,1,11.11
506,1,10,0.0,80.0,1,11.11
507,1,10,0.0,80.0,1,11.11
508,1,10,0.0,80.0,2,0.0
509,1,10,1.0,80.0,2,0.0
510,2,10,1.5,80.0,2,0.0
511,3,10,1.67,70.0,2,12.5
512,3,10,2.33,70.0,2,12.5
513,2,10,2.0,70.0,2,12.5
514,2,10,2.5,70.0,2,12.5
515,2,10,3.0,70.0,3,0.0
516,1,10,5.0,60.0,3,14.29
517,1,10,5.0,60.0,3,14.29
518,1,10,5.0,60.0,4,0.0
519,1,10,1.0,60.0,4,0.0
520,1,10,2.0,60.0,4,0.0
521,1,10,3.0,60.0,4,0.0
522,0,10,0,60.0,4,0.0
523,0,10,0,60.0,4,0.0
524,0,10,0,60.0,4,0.0
525,0,10,0,70.0,3,0.0
526,1,10,0.0,60.0,3,14.29
527,1,10,0.0,60.0,3,14.29
528,1,10,0.0,60.0,3,14.29
529,1,10,1.0,60.0,4,0.0
530,2,10,1.5,60.0,4,0.0
531,2,10,2.0,50.0,4,16.67
532,2,10,2.5,50.0,4,16.67
533,1,10,1.0,50.0,4,16.67
534,1,10,1.0,50.0,4,16.67
535,1,10,1.0,50.0,5,0.0
536,0,10,0,50.0,5,0.0
537,1,10,0.0,50.0,4,16.67
538,1,10,0.0,50.0,5,0.0
539,1,10,1.0,50.0,5,0.0
540,1,10,2.0,50.0,5,0.0
541,1,10,3.0,50.0,5,0.0
542,1,10,4.0,50.0,5,0.0
543,2,10,3.0,50.0,5,0.0
544,1,10,1.0,50.0,5,0.0
545,1,10,1.0,40.0,5,20.0
546,2,10,1.0,40.0,5,20.0
547,1,10,2.0,60.0,4,0.0
548,1,10,3.0,60.0,4,0.0
549,1,10,4.0,60.0,4,0.0
550,1,10,5.0,60.0,4,0.0
551,0,10,0,60.0,4,0.0
552,0,10,0,60.0,4,0.0
553,0,10,0,60.0,4,0.0
554,0,10,0,60.0,4,0.0
555,0,10,0,60.0,4,0.0
556,0,10,0,60.0,4,0.0
557,0,10,0,60.0,4,0.0
558,0,10,0,70.0,3,0.0
559,1,10,1.0,70.0,3,0.0
560,0,10,0,70.0,3,0.0
561,0,10,0,70.0,3,0.0
562,0,10,0,70.0,3,0.0
563,1,10,1.0,70.0,3,0.0
564,2,10,1.5,80.0,2,0.0
565,3,10,2.0,80.0,2,0.0
566,4,10,2.0,60.0,2,25.0
567,4,10,2.5,70.0,1,22.22
568,3,10,3.33,80.0,1,11.11
569,3,10,4.0,80.0,1,11.11
570,2,10,2.5,70.0,2,12.5
571,1,10,1.0,80.0,2,0.0
572,0,10,0,80.0,2,0.0
573,1,10,1.0,90.0,1,0.0
574,1,10,2.0,90.0,1,0.0
575,1,10,3.0,90.0,1,0.0
576,1,10,4.0,90.0,1,0.0
577,1,10,5.0,90.0,1,0.0
578,0,10,0,90.0,1,0.0
579,0,10,0,90.0,1,0.0
580,0,10,0,90.0,1,0.0
581,0,10,0,90.0,1,0.0
582,0,10,0,90.0,1,0.0
583,0,10,0,90.0,1,0.0
584,0,10,0,90.0,1,0.0
585,0,10,0,90.0,1,0.0
586,0,10,0,90.0,1,0.0
587,0,10,0,90.0,1,0.0
588,1,10,0.0,80.0,1,11.11
589,1,10,0.0,80.0,1,11.11
590,1,10,0.0,80.0,1,11.11
591,1,10,0.0,80.0,1,11.11
592,1,10,0.0,80.0,2,0.0
593,1,10,1.0,80.0,2,0.0
594,0,10,0,80.0,2,0.0
595,1,10,0.0,70.0,2,12.5
596,2,10,0.5,70.0,3,0.0
597,1,10,2.0,70.0,3,0.0
598,1,10,3.0,70.0,3,0.0
599,2,10,2.5,80.0,2,0.0
600,1,10,5.0,80.0,2,0.0
601,1,10,5.0,70.0,3,0.0
602,1,10,6.0,70.0,3,0.0
603,0,10,0,70.0,3,0.0
604,0,10,0,70.0,3,0.0
605,0,10,0,70.0,3,0.0
606,0,10,0,70.0,3,0.0
607,0,10,0,70.0,3,0.0
608,0,10,0,70.0,3,0.0
609,1,10,0.0,60.0,3,14.29
610,1,10,0.0,60.0,3,14.29
611,1,10,0.0,60.0,3,14.29
612,1,10,0.0,60.0,3,14.29
613,1,10,0.0,60.0,4,0.0
614,1,10,1.0,60.0,4,0.0
615,0,10,0,60.0,4,0.0
616,0,10,0,60.0,4,0.0
617,0,10,0,60.0,4,0.0
618,0,10,0,60.0,4,0.0
619,0,10,0,60.0,4,0.0
620,0,10,0,60.0,4,0.0
621,0,10,0,70.0,3,0.0
622,0,10,0,70.0,3,0.0
623,0,10,0,70.0,3,0.0
624,1,10,1.0,70.0,3,0.0
625,1,10,2.0,80.0,2,0.0
626,2,10,1.5,70.0,2,12.5
627,1,10,2.0,80.0,2,0.0
628,1,10,3.0,80.0,2,0.0
629,0,10,0,80.0,2,0.0
630,0,10,0,90.0,1,0.0
631,0,10,0,90.0,1,0.0
632,0,10,0,90.0,1,0.0
633,0,10,0,90.0,1,0.0
634,1,10,0.0,80.0,1,11.11
